"CustomerID","total_orders","total_quantity","total_spent","last_purchase","first_purchase"
"17140","1","302","465.32","2011-4-6 13:33:00","2011-4-6 13:33:00"
"17142","1","81","579","2011-4-14 18:22:00","2011-4-14 18:22:00"
"17144","2","483","984.57","2011-12-8 17:57:00","2011-9-16 12:50:00"
"17146","3","212","749.78","2011-8-26 12:44:00","2010-12-16 12:20:00"
"17147","4","882","1714.59","2011-11-17 12:32:00","2011-2-1 09:36:00"
"17148","1","82","124.88","2011-10-19 09:59:00","2011-10-19 09:59:00"
"17152","3","517","1689.5","2011-5-29 12:19:00","2011-3-21 16:20:00"
"17153","1","104","213.78","2011-11-15 13:42:00","2011-11-15 13:42:00"
"17154","1","490","329.34","2011-9-25 13:42:00","2011-9-25 13:42:00"
"17155","2","242","251.7","2011-11-22 12:38:00","2011-6-15 10:22:00"
"17157","2","172","319","2011-12-2 09:10:00","2011-6-16 15:08:00"
"17158","3","778","1266.97","2011-11-7 15:15:00","2010-12-14 13:03:00"
"17159","3","1111","1538.88","2011-11-18 10:52:00","2011-6-21 09:49:00"
"17160","6","2856","3518.03","2011-11-8 14:05:00","2011-4-12 12:00:00"
"17162","10","1001","1715.46","2011-11-11 11:34:00","2011-2-7 12:27:00"
"17163","2","66","293.1","2011-11-18 08:57:00","2011-9-22 15:54:00"
"17164","7","1501","2467.35","2011-11-7 09:14:00","2011-3-11 14:26:00"
"17165","1","100","158.68","2011-2-28 16:39:00","2011-2-28 16:39:00"
"17166","2","78","206.34","2011-11-1 09:46:00","2011-5-20 08:18:00"
"17169","2","526","835.78","2011-10-13 10:25:00","2011-6-9 13:16:00"
"17171","1","185","224.91","2011-2-23 16:37:00","2011-2-23 16:37:00"
"17172","1","480","317.76","2011-9-22 09:36:00","2011-9-22 09:36:00"
"17173","8","1122","3766.6","2011-12-4 14:40:00","2011-7-31 15:26:00"
"17174","1","41","59.9","2011-5-6 11:47:00","2011-5-6 11:47:00"
"17175","4","866","1443.69","2011-10-26 15:31:00","2011-2-16 14:56:00"
"17176","1","170","306.13","2011-5-22 12:41:00","2011-5-22 12:41:00"
"17179","3","290","711.79","2011-6-14 16:48:00","2010-12-13 14:24:00"
"17180","4","683","796.03","2011-10-14 15:46:00","2011-1-27 18:05:00"
"17181","2","241","239.92","2011-10-13 14:48:00","2010-12-1 12:38:00"
"17183","6","1296","3347.31","2011-12-2 10:07:00","2011-8-26 15:25:00"
"17186","2","200","144","2011-10-24 10:20:00","2011-10-10 12:52:00"
"17187","1","144","203.95","2011-4-27 12:39:00","2011-4-27 12:39:00"
"17188","7","1328","2474.23","2011-11-28 13:53:00","2010-12-12 12:56:00"
"17189","2","227","384.4","2011-8-25 19:39:00","2010-12-15 17:28:00"
"17190","2","161","444.74","2011-10-12 11:33:00","2011-5-16 15:29:00"
"17191","7","1167","2095.13","2011-11-11 16:58:00","2010-12-6 14:36:00"
"17193","7","1254","1699.3","2011-11-4 12:47:00","2011-6-16 10:04:00"
"17194","2","119","262.62","2011-3-11 12:05:00","2010-12-14 12:06:00"
"17197","1","191","1013.01","2011-11-10 10:32:00","2011-11-10 10:32:00"
"17198","3","357","692.22","2011-11-16 10:39:00","2010-12-3 14:54:00"
"17201","1","268","342.63","2011-10-17 11:55:00","2011-10-17 11:55:00"
"17203","6","2850","3563.85","2011-11-4 12:27:00","2011-10-10 14:37:00"
"17204","4","646","1564.56","2011-6-17 14:46:00","2011-3-21 12:42:00"
"17205","1","884","384.08","2011-10-17 12:46:00","2011-10-17 12:46:00"
"17206","1","76","204.24","2011-10-17 13:25:00","2011-10-17 13:25:00"
"17211","8","1323","2317.22","2011-11-13 12:03:00","2010-12-5 12:44:00"
"17212","1","147","226.85","2011-3-31 19:42:00","2011-3-31 19:42:00"
"17213","7","1176","2781.23","2011-10-30 14:53:00","2010-12-8 13:03:00"
"17214","6","276","1069.12","2011-10-10 13:17:00","2010-12-15 15:14:00"
"17217","1","24","113.5","2011-4-19 17:19:00","2011-4-19 17:19:00"
"17218","10","958","1960.72","2011-12-5 13:52:00","2010-12-6 15:25:00"
"17219","1","89","114.23","2011-11-8 11:25:00","2011-11-8 11:25:00"
"17220","14","1905","3198.25","2011-11-15 13:47:00","2010-12-10 14:54:00"
"17221","2","288","335.13","2011-12-2 13:35:00","2011-11-3 17:39:00"
"17222","1","128","354.15","2011-10-5 13:58:00","2011-10-5 13:58:00"
"17223","2","112","426.79","2011-2-2 15:57:00","2010-12-6 14:08:00"
"17226","1","406","393.49","2011-2-4 11:52:00","2011-2-4 11:52:00"
"17227","6","741","939.32","2011-11-21 10:51:00","2010-12-6 11:16:00"
"17228","8","1532","1906.09","2011-11-24 10:24:00","2010-12-2 16:00:00"
"17229","2","185","318.76","2011-9-4 13:56:00","2011-7-20 12:38:00"
"17230","8","1651","3638.41","2011-3-20 16:12:00","2010-12-15 11:22:00"
"17231","10","1742","3174.32","2011-11-27 15:18:00","2010-12-13 14:16:00"
"17232","2","203","421.52","2011-12-7 12:21:00","2011-11-25 12:24:00"
"17233","1","131","190.88","2011-11-4 14:06:00","2011-11-4 14:06:00"
"17234","1","55","149.89","2011-6-10 11:20:00","2011-6-10 11:20:00"
"17235","2","224","550.06","2011-11-14 15:51:00","2010-12-2 13:38:00"
"17236","6","474","916.13","2011-11-27 12:00:00","2010-12-12 11:49:00"
"17237","2","105","314.69","2011-11-28 15:02:00","2011-11-17 12:55:00"
"17238","17","1822","3744.65","2011-12-7 11:35:00","2010-12-3 15:05:00"
"17239","1","150","382.5","2011-1-31 09:41:00","2011-1-31 09:41:00"
"17242","2","611","1135.04","2011-8-23 14:55:00","2011-6-12 13:04:00"
"17243","26","3370","8676.85","2011-12-8 13:26:00","2010-12-5 10:03:00"
"17244","1","616","954.9","2011-10-17 15:19:00","2011-10-17 15:19:00"
"17245","1","75","171.45","2011-5-19 10:43:00","2011-5-19 10:43:00"
"17247","1","106","282.19","2011-11-24 15:21:00","2011-11-24 15:21:00"
"17248","1","213","318.65","2011-8-11 13:34:00","2011-8-11 13:34:00"
"17250","2","168","384.52","2011-12-6 12:15:00","2011-3-23 16:45:00"
"17251","1","110","283.28","2010-12-12 11:06:00","2010-12-12 11:06:00"
"17252","2","193","353.86","2011-8-15 09:45:00","2011-6-6 16:41:00"
"17253","1","43","178.26","2011-11-21 12:59:00","2011-11-21 12:59:00"
"17254","2","252","272.44","2011-12-5 12:46:00","2011-11-24 14:09:00"
"17255","2","232","298.41","2011-10-30 12:18:00","2011-2-13 15:18:00"
"17256","2","141","240","2011-8-24 13:30:00","2011-1-31 14:53:00"
"17259","2","410","603.37","2011-7-14 15:01:00","2010-12-6 12:55:00"
"17262","5","367","1253.36","2011-10-18 12:56:00","2010-12-8 13:30:00"
"17263","1","36","63.44","2011-5-15 14:32:00","2011-5-15 14:32:00"
"17265","2","394","562.9","2011-7-24 10:49:00","2011-6-12 12:00:00"
"17266","3","161","310.64","2011-12-7 14:12:00","2011-7-15 11:57:00"
"17267","2","159","317.62","2011-8-4 17:22:00","2011-8-4 17:19:00"
"17268","4","844","763.64","2011-8-24 10:06:00","2011-4-8 13:20:00"
"17272","4","1778","2148.63","2011-10-28 16:37:00","2011-3-22 12:05:00"
"17274","1","79","111.98","2011-11-4 13:16:00","2011-11-4 13:16:00"
"17277","2","430","1065.35","2011-4-26 12:47:00","2011-1-21 12:37:00"
"17278","1","179","246.04","2011-4-12 13:10:00","2011-4-12 13:10:00"
"17279","1","48","187.83","2011-10-13 11:58:00","2011-10-13 11:58:00"
"17282","3","1877","1703.41","2011-8-1 14:29:00","2011-2-13 11:36:00"
"17284","6","1364","1652.58","2011-10-10 14:38:00","2011-1-7 14:31:00"
"17286","1","118","153.92","2011-11-18 12:47:00","2011-11-18 12:47:00"
"17287","7","559","1064.11","2011-11-13 13:27:00","2010-12-2 12:22:00"
"17288","7","1203","1419.73","2011-11-30 16:09:00","2010-12-16 13:33:00"
"17289","3","520","944.41","2011-11-8 12:01:00","2011-6-12 13:51:00"
"17290","2","404","525.24","2011-12-6 12:38:00","2011-11-23 15:53:00"
"17291","1","72","550.8","2011-2-4 13:04:00","2011-2-4 13:04:00"
"17293","9","1140","1875.11","2011-12-1 14:37:00","2010-12-13 14:55:00"
"17295","3","294","556.95","2011-11-11 10:49:00","2011-10-6 12:22:00"
"17297","1","67","131.78","2011-11-22 14:43:00","2011-11-22 14:43:00"
"17298","2","387","498.42","2011-8-30 16:43:00","2011-8-7 12:21:00"
"17299","4","678","669.11","2011-11-28 12:01:00","2011-6-19 16:04:00"
"17301","1","149","197.63","2011-11-18 13:43:00","2011-11-18 13:43:00"
"17302","5","575","1135.63","2011-11-25 09:36:00","2011-2-7 10:14:00"
"17303","1","144","250.04","2010-12-13 13:32:00","2010-12-13 13:32:00"
"17306","19","11491","8631.31","2011-11-29 12:14:00","2010-12-21 13:34:00"
"17309","1","41","82.75","2011-9-5 15:20:00","2011-9-5 15:20:00"
"17311","2","1005","1384.85","2011-9-22 14:11:00","2011-1-27 10:56:00"
"17312","3","372","644.3","2011-7-24 11:52:00","2011-7-3 13:12:00"
"17313","1","1402","2328.84","2011-11-8 15:45:00","2011-11-8 15:45:00"
"17314","8","1896","2527.92","2011-11-15 09:41:00","2011-1-31 11:25:00"
"17315","38","3888","6292.26","2011-12-8 12:15:00","2010-12-17 12:24:00"
"17317","3","1146","2600.34","2011-10-24 17:19:00","2011-9-11 12:45:00"
"17320","3","634","1200.62","2011-8-31 13:31:00","2010-12-6 15:38:00"
"17321","2","373","700.86","2011-12-1 13:41:00","2011-10-3 11:34:00"
"17323","7","776","921.07","2011-11-24 17:29:00","2011-2-20 14:38:00"
"17324","4","844","990.23","2011-11-22 10:34:00","2010-12-8 12:45:00"
"17325","1","60","96.8","2011-3-4 13:09:00","2011-3-4 13:09:00"
"17329","2","142","523.11","2011-11-25 14:24:00","2011-1-28 15:29:00"
"17330","2","120","363.9","2011-11-17 08:56:00","2011-10-3 11:26:00"
"17331","1","16","175.2","2011-8-8 11:55:00","2011-8-8 11:55:00"
"17333","1","375","494.25","2011-9-15 10:11:00","2011-9-15 10:11:00"
"17334","2","315","307.02","2011-2-10 14:59:00","2011-2-4 09:03:00"
"17337","4","1269","2027.87","2011-7-11 14:55:00","2011-2-2 17:06:00"
"17338","8","3128","6643.93","2011-11-22 14:23:00","2010-12-13 12:57:00"
"17339","2","152","243.36","2011-9-6 13:29:00","2010-12-9 14:44:00"
"17340","11","5967","12353.29","2011-11-10 10:45:00","2010-12-8 15:56:00"
"17341","3","489","781.36","2011-7-6 12:33:00","2010-12-8 12:46:00"
"17343","1","56","193.64","2010-12-19 15:07:00","2010-12-19 15:07:00"
"17344","1","66","160.57","2011-10-24 12:56:00","2011-10-24 12:56:00"
"17345","4","346","537.74","2011-11-24 15:03:00","2011-5-27 12:26:00"
"17346","15","1657","2676.56","2011-12-6 12:18:00","2010-12-1 14:34:00"
"17347","1","216","228.96","2011-9-14 13:12:00","2011-9-14 13:12:00"
"17348","5","1401","1159.52","2011-11-25 11:25:00","2011-2-15 10:49:00"
"17349","1","112","110.75","2011-6-13 14:29:00","2011-6-13 14:29:00"
"17350","4","795","1286.07","2011-12-1 15:47:00","2011-10-19 16:05:00"
"17351","3","113","587.15","2011-11-3 18:45:00","2011-3-11 16:05:00"
"17353","2","1200","1740","2011-8-2 17:19:00","2011-7-8 16:17:00"
"17354","1","1006","1393.06","2011-10-20 10:34:00","2011-10-20 10:34:00"
"17356","1","166","178.22","2011-2-1 11:07:00","2011-2-1 11:07:00"
"17357","2","153","388.14","2011-11-15 16:30:00","2011-11-15 16:29:00"
"17358","2","202","365.85","2011-2-9 16:57:00","2010-12-19 14:16:00"
"17359","1","161","127.86","2011-11-28 14:37:00","2011-11-28 14:37:00"
"17360","3","335","585.79","2011-11-22 13:11:00","2011-6-8 17:09:00"
"17361","3","157","488.2","2011-10-21 15:43:00","2011-2-21 09:55:00"
"17362","2","191","312.23","2011-4-14 14:43:00","2011-2-3 10:26:00"
"17364","11","2701","4481.18","2011-12-9 09:00:00","2011-1-12 16:57:00"
"17365","8","4777","4801.56","2011-11-27 12:13:00","2011-1-11 12:11:00"
"17367","1","150","168.4","2011-4-15 14:21:00","2011-4-15 14:21:00"
"17368","8","1391","1912.67","2011-11-16 15:26:00","2011-1-6 11:57:00"
"17370","4","540","446.18","2011-9-28 10:14:00","2011-6-23 11:50:00"
"17371","3","152","423.89","2011-11-22 13:30:00","2010-12-13 15:20:00"
"17372","8","749","1342.68","2011-10-30 11:37:00","2010-12-12 12:00:00"
"17373","4","408","646.92","2011-10-30 15:28:00","2011-1-31 11:46:00"
"17374","2","85","495.77","2011-5-5 09:05:00","2011-3-3 12:53:00"
"17375","3","367","400.1","2011-5-24 15:45:00","2010-12-13 15:16:00"
"17376","2","86","203.2","2011-9-30 12:36:00","2011-2-1 14:12:00"
"17377","20","2076","4100.92","2011-11-16 11:17:00","2010-12-1 12:35:00"
"17379","1","663","404.66","2011-11-28 13:56:00","2011-11-28 13:56:00"
"17381","29","25649","20275.61","2011-12-1 11:59:00","2010-12-2 12:58:00"
"17382","1","25","65.4","2011-10-5 13:05:00","2011-10-5 13:05:00"
"17383","1","150","199.29","2011-12-5 17:36:00","2011-12-5 17:36:00"
"17384","2","88","336.4","2011-11-20 15:48:00","2011-5-4 16:07:00"
"17385","1","201","261.11","2011-11-25 11:02:00","2011-11-25 11:02:00"
"17386","6","1902","2686.42","2011-12-2 11:28:00","2011-6-27 12:11:00"
"17387","2","542","784.11","2011-11-20 11:00:00","2011-11-6 11:25:00"
"17388","4","1068","1259.56","2011-9-23 10:31:00","2011-2-25 12:28:00"
"17389","34","7612","31833.68","2011-12-9 09:38:00","2011-1-12 15:48:00"
"17391","2","480","508.8","2011-6-29 09:58:00","2011-6-28 12:21:00"
"17392","2","320","457.91","2011-2-6 12:48:00","2010-12-16 19:04:00"
"17394","1","241","203.87","2011-5-4 13:22:00","2011-5-4 13:22:00"
"17396","8","2005","7330.8","2011-10-31 14:12:00","2010-12-3 09:45:00"
"17397","2","254","696.41","2011-11-17 14:08:00","2011-11-17 13:58:00"
"17398","3","310","653.38","2011-8-17 09:48:00","2011-3-29 13:04:00"
"17400","5","1097","2129.96","2011-8-5 15:38:00","2010-12-21 17:16:00"
"17402","13","701","2633.85","2011-12-5 10:15:00","2010-12-5 13:53:00"
"17403","1","117","281.62","2011-11-3 15:18:00","2011-11-3 15:18:00"
"17404","15","32748","31906.82","2011-12-5 16:26:00","2010-12-14 13:28:00"
"17405","3","726","1031.41","2011-12-8 17:12:00","2011-7-12 14:17:00"
"17406","3","787","2200.42","2011-1-10 15:07:00","2010-12-8 10:35:00"
"17408","1","3","32.65","2011-6-29 12:53:00","2011-6-29 12:53:00"
"17409","2","105","771.85","2011-6-8 10:36:00","2011-4-5 16:42:00"
"17410","5","616","1214.72","2011-11-23 15:46:00","2011-5-8 15:21:00"
"17411","3","306","778.94","2011-11-27 14:25:00","2011-3-23 13:44:00"
"17412","7","738","1258.06","2011-12-7 11:36:00","2010-12-2 16:29:00"
"17414","2","2100","778","2011-10-27 12:13:00","2011-6-8 11:43:00"
"17415","1","114","507.84","2011-9-21 12:50:00","2011-9-21 12:50:00"
"17416","7","4302","6893.42","2011-11-10 12:47:00","2011-3-3 13:45:00"
"17418","2","289","463.46","2011-10-28 13:00:00","2011-1-20 11:39:00"
"17419","12","1876","4226.57","2011-11-28 13:47:00","2010-12-7 15:03:00"
"17420","3","265","598.83","2011-10-20 14:52:00","2010-12-1 09:56:00"
"17422","6","2253","1979.37","2011-11-23 13:27:00","2011-2-16 14:44:00"
"17423","2","459","698.41","2011-10-24 13:36:00","2011-5-6 09:14:00"
"17425","2","407","759.17","2011-11-20 15:30:00","2011-10-10 11:37:00"
"17426","6","3094","5037.26","2011-12-1 18:07:00","2011-3-2 16:34:00"
"17427","1","34","100.8","2011-9-29 11:29:00","2011-9-29 11:29:00"
"17428","28","9474","17256.85","2011-12-9 09:45:00","2010-12-6 09:37:00"
"17429","3","624","524.92","2011-8-3 13:22:00","2011-5-5 09:53:00"
"17430","2","190","265.76","2011-11-7 09:24:00","2010-12-9 13:05:00"
"17431","1","292","403.3","2011-1-30 14:36:00","2011-1-30 14:36:00"
"17432","2","207","365.76","2011-11-21 17:33:00","2011-11-2 17:30:00"
"17433","1","185","303.16","2011-9-12 14:24:00","2011-9-12 14:24:00"
"17434","7","1693","2373.82","2011-12-7 13:16:00","2011-9-15 13:54:00"
"17436","2","90","216.3","2011-12-8 12:30:00","2011-4-27 11:33:00"
"17438","1","103","388.45","2011-3-31 10:26:00","2011-3-31 10:26:00"
"17440","3","246","186.42","2011-7-6 11:54:00","2011-4-6 12:05:00"
"17442","6","1496","2248.56","2011-11-3 09:17:00","2011-2-22 13:02:00"
"17443","1","504","534.24","2011-5-4 10:47:00","2011-5-4 10:47:00"
"17444","3","2119","2940.04","2011-7-15 12:05:00","2011-6-20 09:04:00"
"17446","2","198","120.9","2011-6-16 10:42:00","2011-2-2 14:40:00"
"17447","2","443","541.53","2011-10-30 14:18:00","2011-9-29 10:10:00"
"17449","7","1122","2520.86","2011-12-7 16:56:00","2010-12-15 10:57:00"
"17450","46","69993","194550.79","2011-12-1 13:29:00","2010-12-7 09:23:00"
"17451","7","1203","1721.4","2011-12-8 15:02:00","2011-8-26 11:54:00"
"17453","2","219","486.72","2011-11-22 09:42:00","2011-10-6 17:02:00"
"17454","4","243","517.53","2011-5-31 13:58:00","2010-12-15 10:54:00"
"17455","1","66","131.7","2011-5-20 12:31:00","2011-5-20 12:31:00"
"17456","1","222","249.86","2010-12-9 15:23:00","2010-12-9 15:23:00"
"17457","5","826","1737.7","2011-8-5 12:48:00","2011-1-4 14:33:00"
"17458","1","170","316.5","2011-11-24 13:01:00","2011-11-24 13:01:00"
"17459","2","537","657.3","2011-10-27 13:25:00","2011-10-10 17:00:00"
"17460","6","236","622.43","2011-9-6 15:04:00","2010-12-1 16:24:00"
"17461","3","799","757.46","2011-11-17 10:21:00","2011-11-10 12:01:00"
"17462","2","227","675.69","2011-10-10 13:56:00","2011-2-28 17:01:00"
"17463","5","1095","1896.41","2011-11-23 13:40:00","2011-1-30 15:48:00"
"17464","1","220","289.96","2011-7-4 13:19:00","2011-7-4 13:19:00"
"17466","2","306","763.28","2011-11-29 13:15:00","2011-9-22 09:16:00"
"17468","2","116","137","2011-11-29 15:33:00","2011-11-25 12:52:00"
"17469","5","787","1870.97","2011-11-23 13:15:00","2011-5-19 08:55:00"
"17470","5","1675","1125.07","2011-10-26 12:42:00","2010-12-7 09:57:00"
"17472","3","462","710.29","2011-6-1 14:57:00","2011-2-13 14:40:00"
"17475","1","178","194.37","2011-9-21 14:55:00","2011-9-21 14:55:00"
"17480","1","338","511.82","2011-9-23 11:39:00","2011-9-23 11:39:00"
"17481","4","1061","1255.59","2011-12-6 12:28:00","2011-9-7 09:57:00"
"17483","3","191","414.04","2011-10-5 13:10:00","2011-6-9 19:40:00"
"17486","1","191","396.87","2011-3-23 14:00:00","2011-3-23 14:00:00"
"17489","2","428","376.64","2011-10-12 08:56:00","2011-5-11 11:34:00"
"17490","7","1134","2092.32","2011-12-9 09:08:00","2011-6-16 09:15:00"
"17491","10","2013","3558.87","2011-12-8 16:18:00","2010-12-7 12:18:00"
"17492","1","155","374.57","2011-4-5 15:21:00","2011-4-5 15:21:00"
"17495","2","229","497.56","2011-12-2 12:08:00","2011-11-1 12:06:00"
"17496","1","79","271.05","2010-12-16 08:39:00","2010-12-16 08:39:00"
"17498","1","394","272.22","2011-9-25 12:25:00","2011-9-25 12:25:00"
"17499","1","711","622.88","2011-2-23 09:14:00","2011-2-23 09:14:00"
"17500","3","17","1138","2011-11-22 14:25:00","2011-11-10 09:08:00"
"17501","2","160","288.6","2011-5-3 09:47:00","2011-5-3 09:46:00"
"17502","4","376","689.1","2011-11-30 13:13:00","2011-11-10 16:39:00"
"17503","2","486","558.96","2011-12-7 09:18:00","2011-11-1 11:12:00"
"17504","9","1664","2997.03","2011-5-17 12:59:00","2011-1-21 11:09:00"
"17505","2","556","1145.84","2011-7-1 12:50:00","2011-5-18 09:01:00"
"17506","1","139","302.2","2011-9-25 11:39:00","2011-9-25 11:39:00"
"17507","2","359","605.58","2011-3-23 11:48:00","2011-2-3 18:08:00"
"17508","1","289","387.31","2011-3-4 08:10:00","2011-3-4 08:10:00"
"17509","8","3534","6115.14","2011-10-13 10:26:00","2011-10-7 13:14:00"
"17510","1","214","308.48","2011-11-15 10:00:00","2011-11-15 10:00:00"
"17511","31","64549","91062.38","2011-12-7 10:12:00","2010-12-1 10:19:00"
"17512","10","2753","2924.99","2011-11-11 12:11:00","2011-2-11 12:22:00"
"17513","1","254","513.2","2011-9-28 16:42:00","2011-9-28 16:42:00"
"17514","1","135","208.65","2011-8-3 15:45:00","2011-8-3 15:45:00"
"17515","4","243","639.02","2011-11-8 14:04:00","2011-1-25 14:33:00"
"17516","5","416","768.08","2011-11-24 16:51:00","2011-2-27 12:41:00"
"17517","1","102","153.94","2011-2-4 11:48:00","2011-2-4 11:48:00"
"17519","6","1236","1844.02","2011-11-22 16:43:00","2010-12-6 15:18:00"
"17520","1","365","546.81","2011-10-17 12:04:00","2011-10-17 12:04:00"
"17521","3","519","723.21","2011-11-10 11:22:00","2011-5-24 15:14:00"
"17522","5","1034","1070.71","2011-12-8 12:31:00","2011-5-5 16:31:00"
"17523","4","872","652.74","2011-11-28 13:20:00","2011-11-20 13:40:00"
"17524","1","90","145","2010-12-13 14:32:00","2010-12-13 14:32:00"
"17525","1","82","422.7","2010-12-15 12:05:00","2010-12-15 12:05:00"
"17526","4","310","1195.9","2011-12-5 11:05:00","2010-12-9 12:20:00"
"17527","4","488","939.37","2011-10-17 12:32:00","2011-5-5 13:43:00"
"17528","8","2138","3628.5","2011-12-8 13:27:00","2011-9-29 13:04:00"
"17530","10","1526","2385","2011-12-8 18:42:00","2010-12-9 20:01:00"
"17531","1","136","296.7","2011-6-2 19:17:00","2011-6-2 19:17:00"
"17534","1","103","223.36","2011-10-17 12:47:00","2011-10-17 12:47:00"
"17535","1","136","164.4","2011-3-4 15:20:00","2011-3-4 15:20:00"
"17536","1","6","76.5","2011-6-15 13:23:00","2011-6-15 13:23:00"
"17537","2","700","897.62","2011-11-10 10:56:00","2011-2-9 13:37:00"
"17538","1","134","98.42","2011-11-14 12:12:00","2011-11-14 12:12:00"
"17540","2","194","578.9","2011-11-15 11:56:00","2011-1-27 14:35:00"
"17542","1","134","170.75","2011-3-15 11:45:00","2011-3-15 11:45:00"
"17545","3","341","645.96","2011-10-27 14:04:00","2011-10-27 13:48:00"
"17548","1","58","103.3","2011-4-20 12:01:00","2011-4-20 12:01:00"
"17549","2","210","148.86","2011-11-16 09:59:00","2011-10-19 10:05:00"
"17550","3","86","267.16","2011-5-26 14:09:00","2011-4-10 15:19:00"
"17551","1","150","306.84","2010-12-15 14:12:00","2010-12-15 14:12:00"
"17552","4","719","930.41","2011-10-10 17:00:00","2010-12-2 18:45:00"
"17553","1","1048","1487.6","2011-8-2 10:00:00","2011-8-2 10:00:00"
